,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.37522,0.51,-10.53,▼  ,604,43412.37522,1,B  ,75103000,0,15892,41,-0.06,0.49,0.51,15892,1,1,3,9,12,387,20,371
43385.37522,0.51,-10.53,▼  ,605,43412.37522,1,B  ,75230000,0,15892,42,-0.06,0.49,0.51,15892,1,3,3,9,12,389,20,371
43385.37522,0.51,-10.53,▼  ,606,43412.37522,1,B  ,75358000,0,15892,43,-0.06,0.49,0.51,15892,1,2,3,9,12,388,20,371
43385.37524,0.51,-10.53,▼  ,607,43412.37524,1,SS ,75485000,0,15892,44,-0.06,0.5,0.52,15892,1,97,3,92,13,441,15,310
43385.37528,0.51,-10.53,▼  ,608,43412.37528,1,S  ,75613000,0,15892,45,-0.06,0.51,0.52,15892,2,98,1,4,14,442,15,314
43385.37528,0.52,-8.77,▼  ,706,43412.37528,98,BB ,88353000,0,15892,46,-0.05,0.51,0.53,15892,4,128,1,4,18,412,15,314
43385.37528,0.52,-8.77,▼  ,714,43412.37528,8,BB ,89393000,0,15892,47,-0.05,0.51,0.53,15892,4,128,1,4,18,412,15,314
43385.37528,0.52,-8.77,▼  ,717,43412.37528,3,BB ,89783000,0,15892,48,-0.05,0.51,0.53,15892,4,128,1,4,18,412,15,314
43385.37529,0.51,-10.53,▼  ,718,43412.37529,1,S  ,89910000,0,15892,49,-0.06,0.51,0.53,15892,5,133,2,6,19,417,16,316
43385.3753,0.52,-8.77,▼  ,719,43412.3753,1,S  ,90040000,0,15892,50,-0.05,0.52,0.53,15892,6,134,2,31,23,433,15,249
43385.37531,0.52,-8.77,▼  ,751,43412.37531,32,SS ,94200000,0,15896,51,-0.05,0.51,0.53,15896,6,134,1,3,24,438,15,224
43385.37532,0.52,-8.77,▼  ,752,43412.37532,1,BB ,94330000,0,15896,52,-0.05,0.51,0.53,15896,5,38,2,11,24,343,16,232
43385.37532,0.52,-8.77,▼  ,753,43412.37532,1,BB ,94460000,0,15896,53,-0.05,0.51,0.53,15896,5,38,2,11,24,343,16,232
43385.37536,0.52,-8.77,▼  ,754,43412.37536,1,S  ,94590000,0,15896,54,-0.05,0.52,0.53,15896,9,108,2,26,29,416,19,308
43385.37537,0.52,-8.77,▼  ,755,43412.37537,1,S  ,94720000,0,15896,55,-0.05,0.52,0.53,15896,10,112,3,26,32,425,21,313
43385.37537,0.52,-8.77,▼  ,781,43412.37537,26,SS ,98100000,0,15896,56,-0.05,0.51,0.53,15896,10,112,7,72,32,425,21,296
43385.37537,0.52,-8.77,▼  ,782,43412.37537,1,SS ,98230000,0,15896,57,-0.05,0.51,0.52,15896,1,57,5,21,26,409,19,245
43385.37537,0.52,-8.77,▼  ,800,43412.37537,18,B  ,100570000,0,15896,58,-0.05,0.51,0.52,15896,4,89,5,21,29,405,19,245
43385.37537,0.52,-8.77,▼  ,801,43412.37537,1,B  ,100700000,0,15896,59,-0.05,0.51,0.52,15896,4,88,5,21,29,404,19,245
43385.37537,0.52,-8.77,▼  ,802,43412.37537,1,B  ,100830000,0,15896,60,-0.05,0.51,0.52,15896,3,49,5,21,28,365,19,245
43385.37537,0.52,-8.77,▼  ,804,43412.37537,2,B  ,101090000,0,15896,61,-0.05,0.51,0.52,15896,3,47,5,21,28,363,19,245
43385.37537,0.52,-8.77,▼  ,848,43412.37537,44,B  ,106810000,0,15896,62,-0.05,0.51,0.52,15896,2,44,5,21,27,360,19,245
43385.37538,0.52,-8.77,▼  ,850,43412.37538,2,B  ,107070000,0,15896,63,-0.05,0.51,0.52,15896,1,2,7,28,28,320,22,263
43385.37538,0.52,-8.77,▼  ,851,43412.37538,1,B  ,107200000,0,15896,64,-0.05,0.51,0.52,15896,1,1,7,28,28,319,22,263
43385.37538,0.52,-8.77,▼  ,852,43412.37538,1,BB ,107330000,0,15896,65,-0.05,0.51,0.53,15896,10,76,7,28,34,391,22,263
43385.37538,0.52,-8.77,▼  ,853,43412.37538,1,S  ,107460000,0,15896,66,-0.05,0.52,0.53,15896,10,76,1,3,34,391,20,257
43385.37541,0.52,-8.77,▼  ,856,43412.37541,3,S  ,107850000,0,15896,67,-0.05,0.52,0.53,15896,11,77,3,19,38,424,22,273
43385.37541,0.52,-8.77,▼  ,859,43412.37541,3,S  ,108240000,0,15896,68,-0.05,0.52,0.53,15896,11,77,3,16,38,424,22,270
43385.37541,0.52,-8.77,▼  ,875,43412.37541,16,SS ,110320000,0,15896,69,-0.05,0.51,0.53,15896,11,77,8,29,38,424,22,263
43385.37542,0.51,-10.53,▼  ,897,43412.37542,22,SS ,113125000,0,15896,70,-0.06,0.5,0.52,15896,1,3,5,108,32,354,17,286
43385.37542,0.51,-10.53,▼  ,899,43412.37542,2,B  ,113380000,0,15896,71,-0.06,0.5,0.51,15896,1,1,5,108,29,322,18,289
43385.37542,0.51,-10.53,▼  ,900,43412.37542,1,B  ,113508000,0,15896,72,-0.06,0.5,0.51,15896,1,3,4,105,29,324,16,279
43385.37542,0.51,-10.53,▼  ,901,43412.37542,1,B  ,113635000,0,15896,73,-0.06,0.5,0.51,15896,1,2,4,105,29,323,16,279
43385.37542,0.51,-10.53,▼  ,902,43412.37542,1,B  ,113763000,0,15896,74,-0.06,0.5,0.51,15896,2,5,4,105,29,323,16,279
43385.37542,0.51,-10.53,▼  ,904,43412.37542,2,B  ,114018000,0,15896,75,-0.06,0.5,0.51,15896,2,6,4,105,30,325,16,279
43385.37542,0.51,-10.53,▼  ,905,43412.37542,1,B  ,114145000,0,15896,76,-0.06,0.5,0.51,15896,1,2,4,105,31,323,16,279
43385.37543,0.51,-10.53,▼  ,906,43412.37543,1,B  ,114273000,0,15896,77,-0.06,0.5,0.51,15896,2,4,4,105,33,326,17,283
43385.37543,0.51,-10.53,▼  ,909,43412.37543,3,B  ,114655000,0,15896,78,-0.06,0.5,0.51,15896,2,2,5,109,33,324,18,287
43385.37544,0.51,-10.53,▼  ,912,43412.37544,3,B  ,115038000,0,15896,79,-0.06,0.5,0.51,15896,1,3,6,110,32,325,19,288
43385.37544,0.51,-10.53,▼  ,916,43412.37544,4,SS ,115548000,0,15896,80,-0.06,0.5,0.52,15896,5,67,6,110,36,413,18,284
43385.37544,0.51,-10.53,▼  ,918,43412.37544,2,B  ,115803000,0,15896,81,-0.06,0.5,0.51,15896,1,2,6,110,32,324,18,284
43385.37544,0.51,-10.53,▼  ,919,43412.37544,1,B  ,115930000,0,15896,82,-0.06,0.5,0.51,15896,2,5,6,110,33,327,18,284
43385.37545,0.51,-10.53,▼  ,920,43412.37545,1,B  ,116058000,0,15956,83,-0.06,0.5,0.51,15956,2,35,5,106,33,357,17,280
43385.37545,0.51,-10.53,▼  ,922,43412.37545,2,B  ,116313000,0,15956,84,-0.06,0.5,0.51,15956,2,33,6,110,34,356,18,284
43385.37545,0.51,-10.53,▼  ,923,43412.37545,1,B  ,116440000,0,15956,85,-0.06,0.5,0.51,15956,3,36,6,110,35,359,18,284
43385.37545,0.51,-10.53,▼  ,924,43412.37545,1,B  ,116568000,0,15956,86,-0.06,0.5,0.51,15956,2,35,5,106,34,358,17,280
43385.37545,0.51,-10.53,▼  ,925,43412.37545,1,B  ,116695000,0,15956,87,-0.06,0.5,0.51,15956,2,34,5,106,34,357,17,280
43385.37546,0.51,-10.53,▼  ,928,43412.37546,3,B  ,117078000,0,15956,88,-0.06,0.5,0.51,15956,3,32,6,110,35,355,18,284
43385.37546,0.51,-10.53,▼  ,946,43412.37546,18,B  ,119373000,0,15956,89,-0.06,0.5,0.51,15956,3,14,6,110,35,337,18,284
43385.37546,0.51,-10.53,▼  ,948,43412.37546,2,B  ,119628000,0,15956,90,-0.06,0.5,0.51,15956,3,12,6,110,35,335,18,284
43385.37546,0.51,-10.53,▼  ,960,43412.37546,12,BB ,121158000,0,15956,91,-0.06,0.5,0.52,15956,5,67,6,110,37,414,18,284
43385.37547,0.5,-12.28,▼  ,961,43412.37547,1,S  ,121283000,0,15956,92,-0.07,0.5,0.52,15956,8,18,8,115,40,368,20,289
43385.37547,0.51,-10.53,▼  ,962,43412.37547,1,BB ,121410000,0,15956,93,-0.06,0.5,0.52,15956,10,79,8,115,42,429,20,289
43385.37549,0.52,-8.77,▼  ,989,43412.37549,27,B  ,124920000,0,15956,94,-0.05,0.5,0.52,15956,7,27,9,15,40,382,26,252
43385.37549,0.51,-10.53,▼  ,999,43412.37549,10,S  ,126195000,0,15956,95,-0.06,0.51,0.53,15956,12,22,6,9,41,369,23,246
43385.3755,0.52,-8.77,▼  ,1000,43412.3755,1,BB ,126325000,0,15956,96,-0.05,0.51,0.53,15956,14,31,9,16,44,382,26,253
43385.3755,0.53,-7.02,▼  ,1001,43412.3755,1,B  ,126458000,0,15956,97,-0.04,0.51,0.53,15956,13,30,9,16,43,381,26,253
43385.3755,0.51,-10.53,▼  ,1006,43412.3755,5,S  ,127095000,0,15956,98,-0.06,0.51,0.53,15956,13,30,4,11,43,381,21,248
43385.37551,0.52,-8.77,▼  ,1009,43412.37551,3,B  ,127485000,0,15956,99,-0.05,0.51,0.52,15956,7,18,2,17,43,335,20,253
43385.37551,0.52,-8.77,▼  ,1011,43412.37551,2,B  ,127745000,0,15956,100,-0.05,0.51,0.52,15956,6,12,4,20,42,329,22,256
43385.37551,0.52,-8.77,▼  ,1012,43412.37551,1,B  ,127875000,0,15956,101,-0.05,0.51,0.52,15956,6,11,7,24,42,328,25,260
43385.37551,0.52,-8.77,▼  ,1014,43412.37551,2,B  ,128135000,0,15956,102,-0.05,0.51,0.52,15956,1,2,7,24,38,329,25,260
43385.37551,0.52,-8.77,▼  ,1015,43412.37551,1,B  ,128265000,0,15956,103,-0.05,0.51,0.52,15956,1,1,7,24,38,328,25,260
43385.37551,0.52,-8.77,▼  ,1016,43412.37551,1,BB ,128395000,0,15956,104,-0.05,0.51,0.53,15956,14,40,8,28,45,401,26,264
43385.37552,0.52,-8.77,▼  ,1017,43412.37552,1,B  ,128525000,0,15956,105,-0.05,0.51,0.52,15956,1,9,9,29,43,371,27,265
43385.37552,0.52,-8.77,▼  ,1028,43412.37552,11,BB ,129955000,0,15956,106,-0.05,0.51,0.53,15956,15,50,10,33,49,444,29,270
43385.37554,0.53,-7.02,▼  ,1031,43412.37554,3,B  ,130353000,0,15956,107,-0.04,0.52,0.53,15956,10,32,3,32,45,431,32,308
43385.37554,0.53,-7.02,▼  ,1063,43412.37554,32,B  ,134593000,0,15956,108,-0.04,0.52,0.53,15956,10,32,3,32,45,431,32,308
43385.37556,0.54,-5.26,▼  ,1064,43412.37556,1,B  ,134728000,0,15956,109,-0.03,0.53,0.54,15956,6,144,7,24,41,470,38,225
43385.37557,0.54,-5.26,▼  ,1066,43412.37557,2,B  ,134998000,0,15956,110,-0.03,0.53,0.54,15956,7,152,3,10,43,482,34,245
43385.37557,0.54,-5.26,▼  ,1067,43412.37557,1,B  ,135133000,0,15956,111,-0.03,0.53,0.54,15956,7,151,8,17,43,481,39,252
43385.37557,0.54,-5.26,▼  ,1068,43412.37557,1,B  ,135268000,0,15956,112,-0.03,0.53,0.54,15956,7,150,8,17,43,480,39,252
43385.37557,0.54,-5.26,▼  ,1069,43412.37557,1,B  ,135403000,0,15956,113,-0.03,0.53,0.54,15956,7,149,8,17,43,479,39,252
43385.37558,0.54,-5.26,▼  ,1072,43412.37558,3,B  ,135808000,0,15956,114,-0.03,0.53,0.54,15956,6,48,8,17,44,386,40,254
43385.37558,0.54,-5.26,▼  ,1073,43412.37558,1,B  ,135943000,0,15956,115,-0.03,0.53,0.54,15956,6,47,10,77,44,385,42,314
43385.37558,0.54,-5.26,▼  ,1123,43412.37558,50,BB ,142693000,0,15956,116,-0.03,0.53,0.55,15956,12,64,8,17,42,408,40,254
43385.3756,0.54,-5.26,▼  ,1124,43412.3756,1,S  ,142828000,0,16048,117,-0.03,0.54,0.55,16048,10,27,7,26,43,381,44,345
43385.3756,0.55,-3.51,▼  ,1149,43412.3756,25,BB ,146265000,0,16048,118,-0.02,0.54,0.56,16048,10,115,9,28,40,430,46,347
43385.3756,0.55,-3.51,▼  ,1150,43412.3756,1,B  ,146403000,0,16048,119,-0.02,0.54,0.55,16048,1,3,9,28,35,358,46,347
43385.3756,0.55,-3.51,▼  ,1153,43412.3756,3,BB ,146815000,0,16048,120,-0.02,0.55,0.56,16048,10,115,1,4,40,430,37,228
43385.3756,0.55,-3.51,▼  ,1154,43412.3756,1,S  ,146953000,0,16048,121,-0.02,0.55,0.56,16048,10,115,1,3,40,430,37,227
43385.3756,0.55,-3.51,▼  ,1158,43412.3756,4,S  ,147503000,0,16048,122,-0.02,0.55,0.56,16048,9,85,3,10,40,404,38,228
43385.3756,0.55,-3.51,▼  ,1162,43412.3756,4,S  ,148053000,0,16048,123,-0.02,0.55,0.56,16048,9,85,3,6,40,404,38,224
43385.37561,0.55,-3.51,▼  ,1165,43412.37561,3,SS ,148465000,0,16048,124,-0.02,0.54,0.56,16048,9,85,8,19,40,404,46,345
43385.37561,0.56,-1.75,▼  ,1167,43412.37561,2,B  ,148745000,0,16048,125,-0.01,0.54,0.56,16048,9,83,9,75,40,402,46,343
43385.37561,0.55,-3.51,▼  ,1171,43412.37561,4,BB ,149295000,0,16048,126,-0.02,0.54,0.56,16048,9,81,9,75,41,405,46,343
43385.37561,0.55,-3.51,▼  ,1172,43412.37561,1,B  ,149433000,0,16048,127,-0.02,0.54,0.55,16048,1,3,9,75,36,333,46,343
43385.37561,0.55,-3.51,▼  ,1173,43412.37561,1,B  ,149570000,0,16048,128,-0.02,0.54,0.55,16048,1,2,9,75,36,330,46,343
43385.37561,0.55,-3.51,▼  ,1174,43412.37561,1,B  ,149708000,0,16048,129,-0.02,0.54,0.55,16048,2,5,9,75,38,338,46,343
43385.37561,0.55,-3.51,▼  ,1186,43412.37561,12,BB ,151358000,0,16048,130,-0.02,0.54,0.56,16048,10,84,7,15,42,408,43,279
43385.37563,0.54,-5.26,▼  ,1190,43412.37563,4,S  ,151898000,0,16048,131,-0.03,0.54,0.55,16048,8,14,7,10,44,347,43,274
43385.37563,0.55,-3.51,▼  ,1191,43412.37563,1,B  ,152035000,0,16048,132,-0.02,0.54,0.55,16048,8,13,7,10,44,346,42,273
43385.37563,0.55,-3.51,▼  ,1193,43412.37563,2,B  ,152310000,0,16048,133,-0.02,0.54,0.55,16048,8,10,8,11,44,343,43,274
43385.37564,0.54,-5.26,▼  ,1198,43412.37564,5,S  ,152985000,0,16048,134,-0.03,0.54,0.55,16048,9,14,4,6,45,347,37,211
43385.37565,0.55,-3.51,▼  ,1199,43412.37565,1,B  ,153123000,0,16048,135,-0.02,0.54,0.55,16048,3,6,5,11,41,345,38,216
43385.37565,0.55,-3.51,▼  ,1201,43412.37565,2,B  ,153398000,0,16048,136,-0.02,0.54,0.55,16048,3,4,5,11,42,344,38,216
43385.37567,0.55,-3.51,▼  ,1239,43412.37567,38,BB ,158623000,0,16048,137,-0.02,0.54,0.56,16048,9,54,8,44,45,386,42,273
43385.37567,0.55,-3.51,▼  ,1243,43412.37567,4,BB ,159173000,0,16048,138,-0.02,0.54,0.56,16048,9,54,9,48,45,386,43,277
43385.37569,0.56,-1.75,▼  ,1288,43412.37569,45,B  ,165473000,0,16048,139,-0.01,0.55,0.56,16048,1,2,3,79,39,336,36,213
43385.37569,0.56,-1.75,▼  ,1292,43412.37569,4,S  ,166033000,0,16048,140,-0.01,0.56,0.57,16048,13,98,1,16,45,447,27,191
43385.37569,0.56,-1.75,▼  ,1293,43412.37569,1,S  ,166173000,0,16048,141,-0.01,0.56,0.57,16048,12,68,2,16,45,421,30,199
43385.37569,0.56,-1.75,▼  ,1295,43412.37569,2,S  ,166453000,0,16048,142,-0.01,0.56,0.57,16048,12,68,2,14,46,426,31,201
43385.37569,0.56,-1.75,▼  ,1296,43412.37569,1,S  ,166593000,0,16048,143,-0.01,0.56,0.57,16048,12,68,2,13,46,426,31,200
43385.37569,0.56,-1.75,▼  ,1299,43412.37569,3,S  ,167013000,0,16048,144,-0.01,0.56,0.57,16048,12,68,2,10,46,426,30,193
43385.37569,0.56,-1.75,▼  ,1300,43412.37569,1,S  ,167153000,0,16048,145,-0.01,0.56,0.57,16048,12,68,2,9,46,426,30,192
43385.37571,0.57,0,   ,1302,43412.37571,2,B  ,167438000,0,16048,146,0,0.56,0.57,16048,11,61,4,65,45,419,33,252
43385.37571,0.57,0,   ,1309,43412.37571,7,B  ,168435000,0,16048,147,0,0.56,0.57,16048,10,50,4,65,44,408,33,252
43385.37571,0.57,0,   ,1313,43412.37571,4,B  ,169005000,0,16048,148,0,0.56,0.57,16048,10,46,4,65,44,404,32,224
43385.37571,0.56,-1.75,▼  ,1314,43412.37571,1,S  ,169145000,0,16048,149,-0.01,0.56,0.57,16048,11,48,3,10,45,406,31,169
43385.37571,0.57,0,   ,1315,43412.37571,1,B  ,169288000,0,16048,150,0,0.56,0.57,16048,10,45,3,10,44,403,31,169
43385.37571,0.56,-1.75,▼  ,1320,43412.37571,5,S  ,169988000,0,16048,151,-0.01,0.56,0.57,16048,12,51,3,5,46,409,31,164
43385.37571,0.56,-1.75,▼  ,1321,43412.37571,1,S  ,170128000,0,16048,152,-0.01,0.56,0.57,16048,14,53,2,2,48,411,29,157
43385.37571,0.56,-1.75,▼  ,1323,43412.37571,2,SS ,170408000,0,16048,153,-0.01,0.55,0.56,16048,1,3,2,68,42,301,35,178
43385.37571,0.56,-1.75,▼  ,1331,43412.37571,8,B  ,171528000,0,16048,154,-0.01,0.54,0.56,16048,1,2,8,20,43,304,42,229
43385.37571,0.56,-1.75,▼  ,1332,43412.37571,1,B  ,171668000,0,16048,155,-0.01,0.55,0.56,16048,4,9,8,15,46,311,42,179
43385.37571,0.56,-1.75,▼  ,1333,43412.37571,1,B  ,171808000,0,16048,156,-0.01,0.55,0.56,16048,4,9,8,15,46,311,42,179
43385.37572,0.56,-1.75,▼  ,1334,43412.37572,1,B  ,171948000,0,16048,157,-0.01,0.55,0.56,16048,5,9,9,19,47,311,43,183
43385.37572,0.56,-1.75,▼  ,1339,43412.37572,5,B  ,172648000,0,16048,158,-0.01,0.55,0.56,16048,4,5,9,19,46,307,43,183
43385.37572,0.56,-1.75,▼  ,1341,43412.37572,2,B  ,172928000,0,16048,159,-0.01,0.55,0.56,16048,3,3,9,19,45,305,43,183
43385.37572,0.56,-1.75,▼  ,1342,43412.37572,1,B  ,173068000,0,16048,160,-0.01,0.55,0.56,16048,2,2,9,19,44,304,43,183
43385.37572,0.56,-1.75,▼  ,1346,43412.37572,4,BB ,173628000,0,16048,161,-0.01,0.55,0.57,16048,15,57,9,19,49,415,43,183
43385.37572,0.56,-1.75,▼  ,1347,43412.37572,1,B  ,173768000,0,16048,162,-0.01,0.55,0.56,16048,3,8,10,20,45,310,44,184
43385.37573,0.56,-1.75,▼  ,1348,43412.37573,1,B  ,173908000,0,16140,163,-0.01,0.55,0.56,16140,3,5,10,20,45,307,44,184
43385.37573,0.56,-1.75,▼  ,1349,43412.37573,1,B  ,174048000,0,16140,164,-0.01,0.55,0.56,16140,1,2,10,20,43,304,44,184
43385.37573,0.56,-1.75,▼  ,1351,43412.37573,2,BB ,174328000,0,16140,165,-0.01,0.55,0.57,16140,15,57,10,20,49,415,44,184
43385.37573,0.56,-1.75,▼  ,1352,43412.37573,1,B  ,174468000,0,16140,166,-0.01,0.55,0.56,16140,1,3,10,20,43,305,44,184
43385.37573,0.56,-1.75,▼  ,1353,43412.37573,1,B  ,174608000,0,16140,167,-0.01,0.55,0.56,16140,1,3,10,20,43,307,44,184
43385.37574,0.56,-1.75,▼  ,1357,43412.37574,4,B  ,175168000,0,16140,168,-0.01,0.55,0.56,16140,4,9,10,20,46,313,44,184
43385.37575,0.56,-1.75,▼  ,1359,43412.37575,2,B  ,175448000,0,16140,169,-0.01,0.55,0.56,16140,4,8,10,20,47,313,44,184
43385.37575,0.56,-1.75,▼  ,1360,43412.37575,1,B  ,175588000,0,16140,170,-0.01,0.55,0.56,16140,3,7,10,20,46,312,44,184
43385.37575,0.56,-1.75,▼  ,1361,43412.37575,1,B  ,175728000,0,16140,171,-0.01,0.55,0.56,16140,3,6,10,20,46,311,44,184
43385.37575,0.56,-1.75,▼  ,1365,43412.37575,4,BB ,176288000,0,16140,172,-0.01,0.56,0.57,16140,15,59,1,6,50,418,37,167
43385.37575,0.56,-1.75,▼  ,1371,43412.37575,6,SS ,177128000,0,16140,173,-0.01,0.55,0.57,16140,15,59,10,20,50,418,44,184
43385.37575,0.56,-1.75,▼  ,1372,43412.37575,1,B  ,177268000,0,16140,174,-0.01,0.55,0.56,16140,1,3,10,20,44,308,44,184
43385.37575,0.56,-1.75,▼  ,1375,43412.37575,3,B  ,177688000,0,16140,175,-0.01,0.55,0.56,16140,1,3,10,20,43,304,44,184
43385.37575,0.57,0,   ,1426,43412.37575,51,B  ,184955000,0,16140,176,0,0.55,0.56,16140,13,51,10,20,48,410,44,184
43385.37575,0.57,0,   ,1427,43412.37575,1,B  ,185098000,0,16140,177,0,0.56,0.57,16140,1,3,3,13,35,357,42,244
43385.37575,0.57,0,   ,1429,43412.37575,2,B  ,185383000,0,16140,178,0,0.56,0.57,16140,4,4,7,94,39,361,45,323
